ticker,name,exchange,assetType,ipoDate,delistingDate,status,country
AIRJW,Montana Technologies Corp Wt Exp,NASDAQ,Stock,2024-03-15,,Active,US
AIRL,Themes Airlines ETF,NASDAQ,ETF,2023-12-08,,Active,US
AIRR,FIRST TRUST RBA AMERICAN INDUSTRIAL RENAISSANCE ETF ,NASDAQ,ETF,2014-03-11,,Active,US
AIRS,Airsculpt Technologies Inc,NASDAQ,Stock,2021-10-29,,Active,US
AIRT,Air T Inc,NASDAQ,Stock,1984-04-24,,Active,US
AIRTP,Air T Inc,NASDAQ,Stock,2019-06-11,,Active,US
AISP,Airship AI Holdings Inc - Class A,NASDAQ,Stock,2021-05-10,,Active,US
AISPW,Airship AI Holdings Inc - Warrants (18/03/2026),NASDAQ,Stock,2021-05-10,,Active,US
AIT,Applied Industrial Technologies Inc,NYSE,Stock,1984-09-07,,Active,US
AITR,AI Transportation Acquisition Corp,NASDAQ,Stock,2024-01-02,,Active,US
AITRR,AI Transportation Acquisition Corp,NASDAQ,Stock,2024-01-02,,Active,US
AITRU,AI Transportation Acquisition Corp - Units (1 1 Rights),NASDAQ,Stock,2023-11-09,,Active,US
AIV,Apartment Investment & Management Co. - Class A,NYSE,Stock,1994-07-22,,Active,US
AIVC,Amplify Global Cloud Technology ETF,NYSE ARCA,ETF,2024-01-29,,Active,US
AIVI,WISDOMTREE INTERNATIONAL AI ENHANCED VALUE FUND ,NYSE ARCA,ETF,2006-06-16,,Active,US
AIVL,WISDOMTREE U.S. AI ENHANCED VALUE FUND ,NYSE ARCA,ETF,2006-06-16,,Active,US
AIXI,Xiao-I Corp,NASDAQ,Stock,2023-03-09,,Active,US
AIZ,Assurant Inc,NYSE,Stock,2004-02-05,,Active,US
AIZN,Assurant Inc,NYSE,Stock,2020-11-25,,Active,US
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2026,BATS,ETF,2024-01-02,,Active,US
AJG,Arthur J. Gallagher & Company,NYSE,Stock,1984-09-07,,Active,US
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,BATS,ETF,2024-07-01,,Active,US
AJX,Great Ajax Corp,NYSE,Stock,2015-02-13,,Active,US
AJXA,Great Ajax Corp,NYSE,Stock,2017-04-28,,Active,US
AKA,a.k.a. Brands Holding Corp,NYSE,Stock,2021-09-22,,Active,US
AKAM,Akamai Technologies Inc,NASDAQ,Stock,1999-10-29,,Active,US
AKAN,Akanda Corp,NASDAQ,Stock,2022-03-15,,Active,US
AKBA,Akebia Therapeutics Inc,NASDAQ,Stock,2014-03-20,,Active,US
AKO-A,Embotelladora Andina S.A.,NYSE,Stock,1994-07-07,,Active,US
AKO-B,Embotelladora Andina S.A.,NYSE,Stock,1997-04-07,,Active,US
AKR,Acadia Realty Trust,NYSE,Stock,1993-05-27,,Active,US
AKRO,Akero Therapeutics Inc,NASDAQ,Stock,2019-06-20,,Active,US
AKTS,Akoustis Technologies Inc,NASDAQ,Stock,2015-11-20,,Active,US
AKTX,Akari Therapeutics Plc,NASDAQ,Stock,2015-09-21,,Active,US
AKUS,Akouos Inc,NASDAQ,Stock,2020-06-26,,Active,US
AKYA,Akoya Biosciences Inc,NASDAQ,Stock,2021-04-16,,Active,US
AL,Air Lease Corp - Class A,NYSE,Stock,2011-04-19,,Active,US
ALAB,Astera Labs Inc,NASDAQ,Stock,2024-03-20,,Active,US
ALAI,Alger AI Enablers & Adopters ETF,NYSE ARCA,ETF,2024-04-05,,Active,US
ALAR,Alarum Technologies Ltd,NASDAQ,Stock,2018-08-07,,Active,US
ALB,Albemarle Corp,NYSE,Stock,1994-02-22,,Active,US
ALBT,Avalon GloboCare Corp,NASDAQ,Stock,2016-12-06,,Active,US
ALC,Alcon Inc,NYSE,Stock,2019-04-09,,Active,US
ALCE,Alternus Clean Energy Inc - Class A,NASDAQ,Stock,2022-04-20,,Active,US
ALCO,Alico Inc,NASDAQ,Stock,1973-05-03,,Active,US
ALCY,Alchemy Investments Acquisition Corp 1 - Class A,NASDAQ,Stock,2023-06-26,,Active,US
ALCYU,Alchemy Investments Acquisition Corp 1 - Unit (1 Ord Class A & 1/2 War),NASDAQ,Stock,2023-05-05,,Active,US
ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants (30/11/2027),NASDAQ,Stock,2023-06-26,,Active,US
ALDFU,Aldel Financial II Inc - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2024-10-22,,Active,US
ALDX,Aldeyra Therapeutics Inc,NASDAQ,Stock,2014-05-02,,Active,US
ALE,Allete Inc,NYSE,Stock,1973-05-03,,Active,US
ALEC,Alector Inc,NASDAQ,Stock,2019-02-07,,Active,US
ALEX,Alexander & Baldwin Inc,NYSE,Stock,2012-06-14,,Active,US
ALF,Centurion Acquisition Corp - Class A,NASDAQ,Stock,2024-08-01,,Active,US
ALFUU,Centurion Acquisition Corp - Units (1 Ord & 1 War),NASDAQ,Stock,2024-06-11,,Active,US
ALFUW,Centurion Acquisition Corp - Warrants (22/05/2029),NASDAQ,Stock,2024-08-01,,Active,US
ALG,Alamo Group Inc,NYSE,Stock,1993-03-19,,Active,US
ALGM,Allegro Microsystems Inc,NASDAQ,Stock,2020-10-29,,Active,US
ALGN,Align Technology Inc,NASDAQ,Stock,2001-01-30,,Active,US
ALGS,Aligos Therapeutics Inc,NASDAQ,Stock,2020-10-16,,Active,US
ALGT,Allegiant Travel,NASDAQ,Stock,2006-12-08,,Active,US
ALHC,Alignment Healthcare Inc,NASDAQ,Stock,2021-03-26,,Active,US
ALIT,Alight Inc - Class A,NYSE,Stock,2020-07-17,,Active,US
ALK,Alaska Air Group Inc,NYSE,Stock,1983-01-03,,Active,US
ALKS,Alkermes plc,NASDAQ,Stock,1991-07-16,,Active,US
ALKSV,Alkermes plc,NASDAQ,Stock,2023-11-14,,Active,US
ALKT,Alkami Technology Inc,NASDAQ,Stock,2021-04-14,,Active,US
ALL,Allstate Corp (The),NYSE,Stock,1993-06-03,,Active,US
ALL-P-B,Allstate Corp (The),NYSE,Stock,2014-09-22,,Active,US
ALL-P-H,Allstate Corp (The),NYSE,Stock,2019-08-02,,Active,US
ALL-P-I,Allstate Corp (The),NYSE,Stock,2019-11-05,,Active,US
ALL-P-J,Allstate Corp (The),NYSE,Stock,2023-05-16,,Active,US
ALLE,Allegion plc,NYSE,Stock,2013-11-18,,Active,US
ALLG-WS,Allego N.V. Warrants each exercisable for one Ordinary Share at an exercise price of 11.50 per share,NYSE,Stock,2022-03-24,,Active,US
ALLK,Allakos Inc,NASDAQ,Stock,2018-07-19,,Active,US
ALLO,Allogene Therapeutics Inc,NASDAQ,Stock,2018-10-11,,Active,US
ALLR,Allarity Therapeutics Inc,NASDAQ,Stock,2021-12-21,,Active,US
ALLT,Allot Ltd,NASDAQ,Stock,2006-11-16,,Active,US
ALLY,Ally Financial Inc,NYSE,Stock,2014-04-10,,Active,US
ALMS,Alumis Inc,NASDAQ,Stock,2024-06-28,,Active,US
ALNT,Allient Inc,NASDAQ,Stock,1992-02-25,,Active,US
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,Stock,2004-06-01,,Active,US
ALOR,ALSP Orchid Acquisition Corp I - Class A,NASDAQ,Stock,2022-01-13,,Active,US
ALORU,ALSP Orchid Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-11-19,,Active,US
ALORW,ALSP Orchid Acquisition Corp I - Warrants (30/11/2028),NASDAQ,Stock,2022-01-11,,Active,US
ALOT,AstroNova Inc,NASDAQ,Stock,1984-09-07,,Active,US
ALPS,Alpine Summit Energy Partners Inc,NASDAQ,Stock,2022-09-28,,Active,US
ALRM,Alarm.com Holdings Inc,NASDAQ,Stock,2015-06-26,,Active,US
ALRN,Aileron Therapeutics Inc,NASDAQ,Stock,1986-03-12,,Active,US
ALRS,Alerus Financial Corp,NASDAQ,Stock,2001-01-02,,Active,US
ALSA,Alpha Star Acquisition Corp,NASDAQ,Stock,2022-01-20,,Active,US
ALSAR,Alpha Star Acquisition Corp,NASDAQ,Stock,2022-01-20,,Active,US
ALSAU,Alpha Star Acquisition Corp - Units (1 1 Right 1 War),NASDAQ,Stock,2021-12-13,,Active,US
ALSAW,Alpha Star Acquisition Corp - Warrants (13/12/2026),NASDAQ,Stock,2022-01-19,,Active,US
ALSN,Allison Transmission Holdings Inc,NYSE,Stock,2012-03-15,,Active,US
ALT,Altimmune Inc,NASDAQ,Stock,2005-10-06,,Active,US
ALTG,Alta Equipment Group Inc - Class A,NYSE,Stock,2019-04-25,,Active,US
ALTG-P-A,Alta Equipment Group Inc,NYSE,Stock,2020-12-31,,Active,US
ALTI,AlTi Global Inc - Class A,NASDAQ,Stock,2023-01-03,,Active,US
ALTIW,AlTi Global Inc - Warrants(03/01/2028),NASDAQ,Stock,2023-01-04,,Active,US
ALTL,PACER LUNT LARGE CAP ALTERNATOR ETF ,NYSE ARCA,ETF,2020-06-25,,Active,US
ALTM,Arcadium Lithium PLC,NYSE,Stock,2024-01-03,,Active,US
ALTO,Alto Ingredients Inc,NASDAQ,Stock,2005-03-24,,Active,US
ALTR,Altair Engineering Inc - Class A,NASDAQ,Stock,2017-11-01,,Active,US
ALTS,ALT5 Sigma Corp,NASDAQ,Stock,1991-11-07,,Active,US
ALTY,GLOBAL X ALTERNATIVE INCOME ETF ,NASDAQ,ETF,2015-07-14,,Active,US
ALUR,Allurion Technologies Inc,NYSE,Stock,2023-08-02,,Active,US
ALUR-WS,Allurion Technologies Inc - Warrants (31/07/2029),NYSE,Stock,2023-08-02,,Active,US
ALV,Autoliv Inc,NYSE,Stock,1997-04-28,,Active,US
ALVO,Alvotech,NASDAQ,Stock,2022-06-16,,Active,US
ALVOW,Alvotech - Warrants(15/06/2027),NASDAQ,Stock,2022-06-16,,Active,US
ALVR,AlloVir Inc,NASDAQ,Stock,2020-07-30,,Active,US
ALX,Alexander`s Inc,NYSE,Stock,1984-07-19,,Active,US
ALXO,Alx Oncology Holdings Inc,NASDAQ,Stock,2020-07-17,,Active,US
ALYAF,Alithya Group Inc - Class A - Class A (Sub Voting),NASDAQ,Stock,2018-11-02,,Active,US
ALZN,Alzamend Neuro Inc,NASDAQ,Stock,2021-06-15,,Active,US
AM,Antero Midstream Corp,NYSE,Stock,2014-11-05,,Active,US
AMAL,Amalgamated Financial Corp,NASDAQ,Stock,2018-08-07,,Active,US
AMAO,American Acquisition Opportunity Inc - Class A,NASDAQ,Stock,2021-05-05,,Active,US
AMAOW,American Acquisition Opportunity Inc - Warrants (17/03/2026),NASDAQ,Stock,2021-04-30,,Active,US
AMAT,Applied Materials Inc,NASDAQ,Stock,1984-09-07,,Active,US
AMAX,RH Hedged Multi-Asset Income ETF,NYSE ARCA,ETF,2021-11-15,,Active,US
AMBA,Ambarella Inc,NASDAQ,Stock,2012-10-10,,Active,US
AMBC,AMBAC Financial Group Inc,NYSE,Stock,2013-05-01,,Active,US
AMBI,Ambipar Emergency Response - Class A,NYSE MKT,Stock,2023-03-03,,Active,US
AMBI-WS,Ambipar Emergency Response - Warrants (01/01/9999),NYSE MKT,Stock,2023-03-06,,Active,US
AMBO,Ambow Education Holding Ltd,NYSE MKT,Stock,2018-06-01,,Active,US
AMBP,Ardagh Metal Packaging S.A.,NYSE,Stock,2021-08-05,,Active,US
AMBP-WS,Ardagh Metal Packaging S.A. Warrants each exercisable for one Share at an exercise price of 11.50 per share,NYSE,Stock,2021-08-05,,Active,US
AMC,AMC Entertainment Holdings Inc - Class A,NYSE,Stock,2013-12-18,,Active,US
AMCR,Amcor Plc,NYSE,Stock,2019-06-11,,Active,US
AMCX,AMC Networks Inc - Class A,NASDAQ,Stock,2011-06-16,,Active,US
AMD,Advanced Micro Devices Inc,NASDAQ,Stock,1983-03-21,,Active,US
AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,ETF,2024-03-18,,Active,US
AMDS,GraniteShares 1x Short AMD Daily ETF,NASDAQ,ETF,2023-08-22,,Active,US
AMDY,Yieldmax AMD Option Income Strategy ETF,NYSE ARCA,ETF,2023-09-19,,Active,US
AME,Ametek Inc,NYSE,Stock,1984-07-19,,Active,US
AMED,Amedisys Inc,NASDAQ,Stock,1994-08-18,,Active,US
AMEH,,NASDAQ,Stock,2024-02-26,,Active,US
AMG,Affiliated Managers Group Inc,NYSE,Stock,1997-11-21,,Active,US
AMGN,AMGEN Inc,NASDAQ,Stock,1984-09-07,,Active,US
AMH,American Homes 4 Rent - Class A,NYSE,Stock,2013-08-01,,Active,US
AMH-P-G,American Homes 4 Rent,NYSE,Stock,2017-07-11,,Active,US
AMH-P-H,American Homes 4 Rent,NYSE,Stock,2018-09-13,,Active,US
AMID,ARGENT MID CAP ETF ,NASDAQ,ETF,2022-08-17,,Active,US
AMIX,Autonomix Medical Inc,NASDAQ,Stock,2024-01-29,,Active,US
AMJB,JPMorgan Chase & Company,NYSE ARCA,Stock,2024-01-26,,Active,US
AMKR,AMKOR Technology Inc,NASDAQ,Stock,1998-05-01,,Active,US
AMLI,American Lithium Corp,NASDAQ,Stock,2017-09-25,,Active,US
AMLP,ALERIAN MLP ETF ,NYSE ARCA,ETF,2010-08-25,,Active,US
AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,Stock,2022-01-07,,Active,US
AMN,AMN Healthcare Services Inc,NYSE,Stock,2001-11-13,,Active,US
AMNA,UBS AG London Branch,NYSE ARCA,ETF,2020-06-22,,Active,US
AMND,UBS AG London Branch,NYSE ARCA,Stock,2020-07-16,,Active,US
AMOM,QRAFT AI-ENHANCED U.S. LARGE CAP MOMENTUM ETF ,NYSE ARCA,ETF,2019-05-21,,Active,US
AMP,Ameriprise Financial Inc,NYSE,Stock,2005-09-15,,Active,US
AMPD,CNIC ICE U.S. CARBON NEUTRAL POWER FUTURES INDEX ETF ,NYSE ARCA,ETF,2023-05-19,,Active,US
AMPG,Amplitech Group Inc,NASDAQ,Stock,1995-03-20,,Active,US
AMPGW,Amplitech Group Inc - Warrants (01/01/2026),NASDAQ,Stock,2021-02-17,,Active,US
AMPH,Amphastar Pharmaceuticals Inc,NASDAQ,Stock,2014-06-25,,Active,US
AMPL,Amplitude Inc - Class A,NASDAQ,Stock,2021-09-28,,Active,US
AMPS,Altus Power Inc - Class A,NYSE,Stock,2021-02-01,,Active,US
AMPX,Amprius Technologies Inc,NYSE,Stock,2022-09-15,,Active,US
AMPX-WS,Amprius Technologies Inc - Warrants Cl 1 (01/01/9999),NYSE,Stock,2023-02-21,,Active,US
AMPY,Amplify Energy Corp,NYSE,Stock,2012-04-20,,Active,US
AMR,Alpha Metallurgical Resources Inc,NYSE,Stock,2016-08-18,,Active,US
AMRC,Ameresco Inc - Class A,NYSE,Stock,2010-07-22,,Active,US
AMRK,A-Mark Precious Metals Inc,NASDAQ,Stock,2014-03-17,,Active,US
AMRN,Amarin Corp,NASDAQ,Stock,1993-04-05,,Active,US
AMRS,,NASDAQ,Stock,2023-08-18,,Active,US
AMRX,Amneal Pharmaceuticals Inc - Class A,NYSE,Stock,2009-01-15,,Active,US
AMS,American Shared Hospital Services,NYSE MKT,Stock,1984-09-07,,Active,US
AMSC,American Superconductor Corp,NASDAQ,Stock,1991-12-12,,Active,US
AMSF,Amerisafe Inc,NASDAQ,Stock,2005-11-18,,Active,US
AMST,Amesite Inc,NASDAQ,Stock,2020-09-25,,Active,US
AMT,American Tower Corp,NYSE,Stock,1998-02-27,,Active,US
AMTB,Amerant Bancorp Inc - Class A,NYSE,Stock,2018-08-29,,Active,US
AMTD,AMTD IDEA Group,NYSE,Stock,2019-08-05,,Active,US
AMTM,Amentum Holdings Inc,NYSE,Stock,2024-09-24,,Active,US
AMTM-W,Amentum Holdings Inc WhenIssued,NYSE,Stock,2024-09-24,,Active,US
AMTR,UBS AG London Branch,NYSE ARCA,Stock,2020-10-21,,Active,US
AMTX,Aemetis Inc,NASDAQ,Stock,2014-05-15,,Active,US
AMUB,UBS AG London Branch,NYSE ARCA,ETF,2015-10-09,,Active,US
AMV,Nxu Inc - Class A,NASDAQ,Stock,2022-09-27,,Active,US
AMWD,American Woodmark Corp,NASDAQ,Stock,1986-07-21,,Active,US
AMWL,American Well Corporation - Class A,NYSE,Stock,2020-09-17,,Active,US
AMX,America Movil S.A.B.DE C.V.,NYSE,Stock,2001-02-08,,Active,US
AMZA,INFRACAP MLP ETF ,NYSE ARCA,ETF,2014-10-02,,Active,US
AMZD,DIREXION DAILY AMZN BEAR 1X SHARES ,NASDAQ,ETF,2022-09-07,,Active,US
AMZN,Amazon.com Inc,NASDAQ,Stock,1997-05-15,,Active,US
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,BATS,ETF,2023-11-06,,Active,US
AMZU,DIREXION DAILY AMZN BULL 1.5X SHARES ,NASDAQ,ETF,2022-09-07,,Active,US
AMZY,YIELDMAX AMZN OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,2023-07-25,,Active,US
AMZZ,GraniteShares 2x Long AMZN Daily ETF,NASDAQ,ETF,2024-03-18,,Active,US
AN,Autonation Inc,NYSE,Stock,1992-03-03,,Active,US
ANAB,AnaptysBio Inc,NASDAQ,Stock,2017-01-26,,Active,US
ANDE,Andersons Inc,NASDAQ,Stock,1996-02-20,,Active,US
ANEB,Anebulo Pharmaceuticals Inc,NASDAQ,Stock,2021-05-07,,Active,US
ANET,Arista Networks Inc,NYSE,Stock,2014-06-06,,Active,US
ANEW,PROSHARES MSCI TRANSFORMATIONAL CHANGES ETF ,NYSE ARCA,ETF,2020-10-16,,Active,US
ANF,Abercrombie & Fitch Co. - Class A,NYSE,Stock,1996-09-26,,Active,US
ANG-P-A,American National Group Inc,NYSE,Stock,2019-11-15,,Active,US
ANG-P-B,American National Group Inc,NYSE,Stock,2020-06-10,,Active,US
ANGH,Anghami Inc,NASDAQ,Stock,2022-02-03,,Active,US
ANGHW,Anghami Inc - Warrants (28/01/2027),NASDAQ,Stock,2020-08-21,,Active,US
ANGI,Angi Inc - Class A,NASDAQ,Stock,2011-11-17,,Active,US
ANGL,VANECK FALLEN ANGEL HIGH YIELD BOND ETF ,NASDAQ,ETF,2012-04-11,,Active,US
ANGO,Angiodynamic Inc,NASDAQ,Stock,2004-06-01,,Active,US
ANIK,Anika Therapeutics Inc,NASDAQ,Stock,1993-05-04,,Active,US
ANIP,ANI Pharmaceuticals Inc,NASDAQ,Stock,2000-05-05,,Active,US
ANIX,Anixa Biosciences Inc,NASDAQ,Stock,2001-01-02,,Active,US
ANL,Adlai Nortye Ltd,NASDAQ,Stock,2023-09-29,,Active,US
ANNX,Annexon Inc,NASDAQ,Stock,2020-07-24,,Active,US
ANPC,Fresh2 Group Ltd,NASDAQ,Stock,2020-01-30,,Active,US
ANRO,Alto Neuroscience Inc,NYSE,Stock,2024-02-02,,Active,US
ANSC,Agriculture & Natural Solutions Acquisition Corp - Class A,NASDAQ,Stock,2024-01-03,,Active,US
ANSCU,Agriculture & Natural Solutions Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2023-11-09,,Active,US
ANSCW,Agriculture & Natural Solutions Acquisition Corp - Warrants (03/10/2028),NASDAQ,Stock,2024-01-03,,Active,US
ANSS,Ansys Inc,NASDAQ,Stock,1996-06-21,,Active,US
ANTE,AirNet Technology Inc,NASDAQ,Stock,2007-11-07,,Active,US
ANTX,AN2 Therapeutics Inc,NASDAQ,Stock,2022-03-25,,Active,US
ANVS,Annovis Bio Inc,NYSE,Stock,2020-01-29,,Active,US
ANY,Sphere 3D Corp,NASDAQ,Stock,2008-06-24,,Active,US
AOA,iShares Core Aggressive Allocation ETF,NYSE ARCA,ETF,2008-11-11,,Active,US
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,BATS,ETF,2024-10-01,,Active,US
AOD,abrdn Total Dynamic Dividend Fund,NYSE,ETF,2007-01-26,,Active,US
AOGO,Arogo Capital Acquisition Corp - Class A,NASDAQ,Stock,2021-12-27,,Active,US
AOGOW,Arogo Capital Acquisition Corp - Warrants (23/12/2026),NASDAQ,Stock,2022-02-11,,Active,US
AOHY,ANGEL OAK HIGH YIELD OPPORTUNITIES ETF ,NYSE ARCA,ETF,2024-02-20,,Active,US
AOK,ISHARES CORE CONSERVATIVE ALLOCATION ETF ,NYSE ARCA,ETF,2008-11-10,,Active,US
AOM,ISHARES CORE MODERATE ALLOCATION ETF ,NYSE ARCA,ETF,2008-11-11,,Active,US
AOMN,Angel Oak Mortgage REIT Inc,NYSE,Stock,2024-08-01,,Active,US
AOMR,Angel Oak Mortgage REIT Inc,NYSE,Stock,2021-06-17,,Active,US
AON,Aon plc. - Class A,NYSE,Stock,1984-09-07,,Active,US
AONC,American Oncology Network Inc - Class A,NASDAQ,Stock,2021-05-05,,Active,US
AONCW,American Oncology Network Inc - Warrants (20/09/2028),NASDAQ,Stock,2021-05-13,,Active,US
AOR,ISHARES CORE GROWTH ALLOCATION ETF ,NYSE ARCA,ETF,2008-11-11,,Active,US
AORT,Artivion Inc,NYSE,Stock,1993-02-12,,Active,US
AOS,A.O. Smith Corp,NYSE,Stock,1984-09-07,,Active,US
AOSL,Alpha & Omega Semiconductor Ltd,NASDAQ,Stock,2010-04-29,,Active,US
AOTG,AOT GROWTH AND INNOVATION ETF ,NASDAQ,ETF,2022-06-29,,Active,US
AOUT,American Outdoor Brands Inc,NASDAQ,Stock,2020-08-21,,Active,US
AP,Ampco-Pittsburgh Corp,NYSE,Stock,1984-07-19,,Active,US
AP-WS,Ampco-Pittsburgh Corp - Warrants (01/08/2025),NYSE MKT,Stock,2020-09-24,,Active,US
APA,APA Corporation,NASDAQ,Stock,1979-05-15,,Active,US
APAM,Artisan Partners Asset Management Inc - Class A,NYSE,Stock,2013-03-07,,Active,US
APCB,ACTIVEPASSIVE CORE BOND ETF ,NYSE ARCA,ETF,2023-05-03,,Active,US
APCX,AppTech Payments Corp,NASDAQ,Stock,2006-11-06,,Active,US
APCXW,AppTech Payments Corp - Warrants (17/12/2026),NASDAQ,Stock,2022-01-05,,Active,US
APD,Air Products & Chemicals Inc,NYSE,Stock,1983-04-06,,Active,US
APDN,Applied Dna Sciences Inc,NASDAQ,Stock,2003-07-15,,Active,US
APEI,American Public Education Inc,NASDAQ,Stock,2007-11-09,,Active,US
APG,APi Group Corporation,NYSE,Stock,2020-04-29,,Active,US
APGB,Apollo Strategic Growth Capital II - Class A,NYSE,Stock,2021-04-05,,Active,US
APGB-U,Apollo Strategic Growth Capital II - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2021-02-10,,Active,US
APGB-WS,Apollo Strategic Growth Capital II - Warrants (12/02/2028),NYSE,Stock,2021-04-06,,Active,US
APGE,Apogee Therapeutics Inc,NASDAQ,Stock,2023-07-14,,Active,US
APH,Amphenol Corp - Class A,NYSE,Stock,1991-11-08,,Active,US
API,Agora Inc,NASDAQ,Stock,2020-06-26,,Active,US
APIE,ACTIVEPASSIVE INTERNATIONAL EQUITY ETF ,NYSE ARCA,ETF,2023-05-03,,Active,US
APLD,Applied Digital Corporation,NASDAQ,Stock,2008-10-22,,Active,US
APLE,Apple Hospitality REIT Inc,NYSE,Stock,2015-05-18,,Active,US
APLM,Apollomics Inc - Class A,NASDAQ,Stock,2021-11-26,,Active,US
APLMW,Apollomics Inc - Warrants (01/04/2028),NASDAQ,Stock,2021-11-26,,Active,US
APLS,Apellis Pharmaceuticals Inc,NASDAQ,Stock,2017-11-09,,Active,US
APLT,Applied Therapeutics Inc,NASDAQ,Stock,2019-05-14,,Active,US
APLY,YIELDMAX AAPL OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,2023-04-18,,Active,US
APM,Aptorum Group Ltd - Class A,NASDAQ,Stock,2018-12-18,,Active,US
APMIU,AxonPrime Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-08-13,,Active,US
APMU,ACTIVEPASSIVE INTERMEDIATE MUNICIPAL BOND ETF ,NYSE ARCA,ETF,2023-05-03,,Active,US
APO,Apollo Global Management Inc - Class A (New),NYSE,Stock,2011-03-30,,Active,US
APO-P-A,Apollo Global Management Inc,NYSE,Stock,2023-08-16,,Active,US
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,BATS,ETF,2024-10-01,,Active,US
APOG,Apogee Enterprises Inc,NASDAQ,Stock,1973-05-03,,Active,US
APOS,Apollo Global Management Inc,NYSE,Stock,2023-08-29,,Active,US
APP,Applovin Corp - Class A,NASDAQ,Stock,2021-04-15,,Active,US
APPF,Appfolio Inc - Class A,NASDAQ,Stock,2015-06-26,,Active,US
APPN,Appian Corp - Class A,NASDAQ,Stock,2017-05-25,,Active,US
APPS,Digital Turbine Inc,NASDAQ,Stock,2006-06-30,,Active,US
APRD,Innovator Premium Income 10 Barrier ETF - April,BATS,ETF,2023-04-03,,Active,US
APRE,Aprea Therapeutics Inc,NASDAQ,Stock,2019-10-03,,Active,US
APRH,Innovator Premium Income 20 Barrier ETF - April,BATS,ETF,2023-04-03,,Active,US
APRJ,Innovator Premium Income 30 Barrier ETF - April,BATS,ETF,2023-04-03,,Active,US
APRN,Blue Apron Holdings Inc - Class A,NASDAQ,Stock,2017-06-29,,Active,US
APRP,PGIM US Large-Cap Buffer 12 ETF - April,BATS,ETF,2024-04-01,,Active,US
APRQ,Innovator Premium Income 40 Barrier ETF - April,BATS,ETF,2023-04-03,,Active,US
APRT,ALLIANZIM U.S. LARGE CAP BUFFER10 APR ETF ,NYSE ARCA,ETF,2020-06-01,,Active,US
APRW,ALLIANZIM U.S. LARGE CAP BUFFER20 APR ETF ,NYSE ARCA,ETF,2020-06-01,,Active,US
APRZ,TRUESHARES STRUCTURED OUTCOME (APRIL) ETF ,BATS,ETF,2021-04-01,,Active,US
APT,Alpha Pro Tech Ltd,NYSE MKT,Stock,1999-02-16,,Active,US
APTO,Aptose Biosciences Inc,NASDAQ,Stock,2014-10-23,,Active,US
APTV,Aptiv PLC,NYSE,Stock,2011-11-17,,Active,US
APUE,ACTIVEPASSIVE U.S. EQUITY ETF ,NYSE ARCA,ETF,2023-05-03,,Active,US
APVO,Aptevo Therapeutics Inc,NASDAQ,Stock,2016-07-20,,Active,US
APWC,Asia Pacific Wire & Cable,NASDAQ,Stock,2003-07-15,,Active,US
APXI,APx Acquisition Corp I - Class A,NASDAQ,Stock,2022-01-28,,Active,US
APXIU,APx Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-12-07,,Active,US
APXIW,APx Acquisition Corp I - Warrants (30/11/2026),NASDAQ,Stock,2022-01-28,,Active,US
APYX,Apyx Medical Corp,NASDAQ,Stock,2019-01-02,,Active,US
AQB,AquaBounty Technologies Inc,NASDAQ,Stock,2017-01-11,,Active,US
AQMS,Aqua Metals Inc,NASDAQ,Stock,2015-07-31,,Active,US
AQN,Algonquin Power & Utilities Corp,NYSE,Stock,2009-11-10,,Active,US
AQNA,Algonquin Power & Utilities Corp,NYSE,Stock,2018-10-23,,Active,US
AQNB,Algonquin Power & Utilities Corp,NYSE,Stock,2019-05-28,,Active,US
AQST,Aquestive Therapeutics Inc,NASDAQ,Stock,2018-07-25,,Active,US
AQU,Aquaron Acquisition Corp,NASDAQ,Stock,2022-10-19,,Active,US
AQUNR,Aquaron Acquisition Corp,NASDAQ,Stock,2022-10-19,,Active,US
AQUNU,Aquaron Acquisition Corp - Units (1 &1 Rights),NASDAQ,Stock,2022-10-04,,Active,US
AQWA,GLOBAL X CLEAN WATER ETF ,NASDAQ,ETF,2021-04-12,,Active,US
AR,Antero Resources Corp,NYSE,Stock,2013-10-10,,Active,US
ARAY,Accuray Inc,NASDAQ,Stock,2007-02-08,,Active,US
ARB,AltShares Merger Arbitrage ETF,NYSE ARCA,ETF,2020-05-07,,Active,US
